County,WeekStart,ProbableCases,ConfirmedCases,TotalCases,Age 0-19,Age 20-34,Age 35-49,Age 50-64,Age 65-79,Age 80+,UnknownAge,dtm_updated,,WeekStartDate
Snohomish County,2020/12/6,62,1702,1764,285,467,481,313,142,76,0,2021/5/10 12:56,,20201206
Snohomish County,2020/12/13,42,1538,1580,265,423,384,296,150,59,3,2021/5/10 12:56,,20201213
Snohomish County,2020/12/20,28,1253,1281,206,314,301,261,127,71,1,2021/5/10 12:56,,20201220
Snohomish County,2020/12/27,42,1725,1767,281,508,445,306,160,65,2,2021/5/10 12:56,,20201227
Snohomish County,2021/1/3,40,1767,1807,312,516,491,323,108,56,1,2021/5/10 12:56,,20210103
Snohomish County,2021/1/10,24,1107,1131,189,327,313,208,68,25,1,2021/5/10 12:56,,20210110
Snohomish County,2021/1/17,17,787,804,127,242,197,162,59,17,0,2021/5/10 12:56,,20210117
Snohomish County,2021/1/24,46,736,782,158,193,209,161,46,15,0,2021/5/10 12:56,,20210124
Snohomish County,2021/1/31,68,715,783,154,206,210,149,51,13,0,2021/5/10 12:56,,20210131
Snohomish County,2021/2/7,66,431,497,104,123,140,88,39,3,0,2021/5/10 12:56,,20210207
Snohomish County,2021/2/14,49,426,475,82,125,119,116,30,3,0,2021/5/10 12:56,,20210214
Snohomish County,2021/2/21,59,358,417,90,106,110,82,24,5,0,2021/5/10 12:56,,20210221
Snohomish County,2021/2/28,66,320,386,82,103,109,62,25,5,0,2021/5/10 12:56,,20210228
Snohomish County,2021/3/7,44,272,316,50,102,67,70,24,3,0,2021/5/10 12:56,,20210307
Snohomish County,2021/3/14,48,354,402,87,108,108,73,20,6,0,2021/5/10 12:56,,20210314
Snohomish County,2021/3/21,94,473,567,117,175,153,91,30,1,0,2021/5/10 12:56,,20210321
Snohomish County,2021/3/28,156,570,726,145,250,171,112,44,2,2,2021/5/10 12:56,,20210328
Snohomish County,2021/4/4,166,647,813,152,282,187,141,40,8,3,2021/5/10 12:56,,20210404
Snohomish County,2021/4/11,165,824,989,275,265,267,147,31,4,0,2021/5/10 12:56,,20210411
Snohomish County,2021/4/18,151,840,991,243,318,243,142,34,11,0,2021/5/10 12:56,,20210418
Snohomish County,2021/4/25,123,783,906,239,266,223,138,35,5,0,2021/5/10 12:56,,20210425
Snohomish County,2021/5/2,106,597,703,174,220,178,111,14,6,0,2021/5/10 12:56,,20210502
Snohomish County,2021/5/9,0,5,5,0,2,0,1,2,0,0,2021/5/10 12:56,,20210509
Spokane County,2020/1/19,1,0,1,0,0,0,0,1,0,0,2021/5/10 12:56,,20200119
Spokane County,2020/2/9,0,1,1,0,0,1,0,0,0,0,2021/5/10 12:56,,20200209
Spokane County,2020/2/16,1,0,1,0,0,0,0,1,0,0,2021/5/10 12:56,,20200216
Spokane County,2020/3/8,0,10,10,0,2,2,4,1,1,0,2021/5/10 12:56,,20200308
Spokane County,2020/3/15,0,47,47,1,8,9,17,10,2,0,2021/5/10 12:56,,20200315
Spokane County,2020/3/22,0,94,94,0,15,27,26,20,6,0,2021/5/10 12:56,,20200322
Spokane County,2020/3/29,0,77,77,5,13,14,26,15,4,0,2021/5/10 12:56,,20200329
Spokane County,2020/4/5,0,50,50,0,9,8,11,10,12,0,2021/5/10 12:56,,20200405
Spokane County,2020/4/12,0,37,37,0,7,8,7,6,9,0,2021/5/10 12:56,,20200412
Spokane County,2020/4/19,0,39,39,4,10,6,6,8,5,0,2021/5/10 12:56,,20200419
Spokane County,2020/4/26,0,24,24,0,7,4,4,4,5,0,2021/5/10 12:56,,20200426
Spokane County,2020/5/3,0,14,14,5,2,4,1,1,1,0,2021/5/10 12:56,,20200503
Spokane County,2020/5/10,0,24,24,5,5,8,5,1,0,0,2021/5/10 12:56,,20200510
Spokane County,2020/5/17,0,100,100,19,39,24,12,4,2,0,2021/5/10 12:56,,20200517
Spokane County,2020/5/24,0,102,102,15,43,26,11,4,3,0,2021/5/10 12:56,,20200524
Spokane County,2020/5/31,0,150,150,33,55,27,24,5,6,0,2021/5/10 12:56,,20200531
Spokane County,2020/6/7,0,95,95,16,35,25,10,7,2,0,2021/5/10 12:56,,20200607
Spokane County,2020/6/14,0,203,203,37,81,37,26,17,5,0,2021/5/10 12:56,,20200614
Spokane County,2020/6/21,0,352,352,53,169,60,54,14,2,0,2021/5/10 12:56,,20200621
Spokane County,2020/6/28,0,490,490,71,244,91,54,18,12,0,2021/5/10 12:56,,20200628
Spokane County,2020/7/5,0,502,502,61,208,123,69,26,15,0,2021/5/10 12:56,,20200705
Spokane County,2020/7/12,1,526,527,77,172,114,99,38,27,0,2021/5/10 12:56,,20200712
Spokane County,2020/7/19,1,587,588,95,160,127,94,66,44,2,2021/5/10 12:56,,20200719
Spokane County,2020/7/26,0,594,594,52,183,129,104,63,63,0,2021/5/10 12:56,,20200726
Spokane County,2020/8/2,0,463,463,53,161,96,88,38,27,0,2021/5/10 12:56,,20200802
Spokane County,2020/8/9,0,305,305,41,98,67,65,20,12,2,2021/5/10 12:56,,20200809
Spokane County,2020/8/16,2,222,224,22,67,47,43,26,19,0,2021/5/10 12:56,,20200816
Spokane County,2020/8/23,6,263,269,37,87,52,52,29,12,0,2021/5/10 12:56,,20200823
Spokane County,2020/8/30,3,265,268,32,96,54,56,20,10,0,2021/5/10 12:56,,20200830
Spokane County,2020/9/6,4,328,332,41,94,77,67,38,15,0,2021/5/10 12:56,,20200906
Spokane County,2020/9/13,9,448,457,80,135,80,99,39,23,1,2021/5/10 12:56,,20200913
Spokane County,2020/9/20,8,562,570,120,181,81,120,46,21,1,2021/5/10 12:56,,20200920
Spokane County,2020/9/27,5,574,579,124,183,114,84,45,29,0,2021/5/10 12:56,,20200927
Spokane County,2020/10/4,12,608,620,123,172,114,115,62,31,3,2021/5/10 12:56,,20201004
Spokane County,2020/10/11,17,555,572,116,165,125,102,48,15,1,2021/5/10 12:56,,20201011
Spokane County,2020/10/18,19,652,671,90,199,135,131,91,23,2,2021/5/10 12:56,,20201018
Spokane County,2020/10/25,18,827,845,119,235,210,178,82,21,0,2021/5/10 12:56,,20201025
Spokane County,2020/11/1,48,1294,1342,215,396,333,243,120,32,3,2021/5/10 12:56,,20201101
Spokane County,2020/11/8,39,1762,1801,313,558,388,335,166,39,2,2021/5/10 12:56,,20201108
Spokane County,2020/11/15,80,2100,2180,278,710,539,378,204,67,4,2021/5/10 12:56,,20201115
Spokane County,2020/11/22,80,2089,2169,332,654,520,388,207,67,1,2021/5/10 12:56,,20201122
Spokane County,2020/11/29,69,2540,2609,367,782,629,559,194,76,2,2021/5/10 12:56,,20201129
Spokane County,2020/12/6,135,2266,2401,286,734,605,458,198,120,0,2021/5/10 12:56,,20201206
Spokane County,2020/12/13,85,2051,2136,306,591,553,432,180,73,1,2021/5/10 12:56,,20201213
Spokane County,2020/12/20,92,1371,1463,184,413,382,277,154,53,0,2021/5/10 12:56,,20201220
Spokane County,2020/12/27,61,1701,1762,235,498,367,357,216,88,1,2021/5/10 12:56,,20201227
Spokane County,2021/1/3,73,2274,2347,417,655,483,477,238,76,1,2021/5/10 12:56,,20210103
Spokane County,2021/1/10,48,1590,1638,269,412,347,355,193,60,2,2021/5/10 12:56,,20210110
Spokane County,2021/1/17,53,1129,1182,213,316,287,216,101,48,1,2021/5/10 12:56,,20210117
Spokane County,2021/1/24,89,926,1015,214,287,214,165,104,27,4,2021/5/10 12:56,,20210124
Spokane County,2021/1/31,108,701,809,138,227,159,176,86,23,0,2021/5/10 12:56,,20210131
Spokane County,2021/2/7,68,593,661,144,159,153,124,57,24,0,2021/5/10 12:56,,20210207
Spokane County,2021/2/14,76,476,552,108,138,142,104,42,17,1,2021/5/10 12:56,,20210214
Spokane County,2021/2/21,76,383,459,85,127,110,94,37,6,0,2021/5/10 12:56,,20210221
Spokane County,2021/2/28,48,338,386,91,104,97,65,21,8,0,2021/5/10 12:56,,20210228
Spokane County,2021/3/7,59,316,375,67,103,101,64,29,11,0,2021/5/10 12:56,,20210307
Spokane County,2021/3/14,55,351,406,97,114,87,84,22,2,0,2021/5/10 12:56,,20210314
Spokane County,2021/3/21,83,385,468,103,182,81,78,18,6,0,2021/5/10 12:56,,20210321
Spokane County,2021/3/28,109,385,494,96,179,111,76,23,9,0,2021/5/10 12:56,,20210328
Spokane County,2021/4/4,136,489,625,146,242,105,90,34,8,0,2021/5/10 12:56,,20210404
Spokane County,2021/4/11,120,677,797,199,267,155,118,46,12,0,2021/5/10 12:56,,20210411
Spokane County,2021/4/18,83,638,721,182,202,164,121,42,10,0,2021/5/10 12:56,,20210418
Spokane County,2021/4/25,103,581,684,211,199,138,99,30,5,2,2021/5/10 12:56,,20210425
Spokane County,2021/5/2,86,519,605,166,164,153,87,30,4,1,2021/5/10 12:56,,20210502
Spokane County,2021/5/9,4,3,7,0,3,2,1,1,0,0,2021/5/10 12:56,,20210509
Stevens County,2020/3/8,0,1,1,0,0,0,1,0,0,0,2021/5/10 12:56,,20200308
Stevens County,2020/3/15,0,2,2,0,0,0,2,0,0,0,2021/5/10 12:56,,20200315
Stevens County,2020/3/22,0,1,1,0,0,1,0,0,0,0,2021/5/10 12:56,,20200322
Stevens County,2020/3/29,0,1,1,0,0,0,0,1,0,0,2021/5/10 12:56,,20200329
Stevens County,2020/4/5,0,3,3,0,1,0,2,0,0,0,2021/5/10 12:56,,20200405
Stevens County,2020/4/12,0,1,1,0,0,0,1,0,0,0,2021/5/10 12:56,,20200412
Stevens County,2020/4/19,0,1,1,1,0,0,0,0,0,0,2021/5/10 12:56,,20200419
Stevens County,2020/5/10,0,1,1,0,0,0,1,0,0,0,2021/5/10 12:56,,20200510
Stevens County,2020/5/17,0,1,1,0,0,0,1,0,0,0,2021/5/10 12:56,,20200517
Stevens County,2020/5/31,0,2,2,0,0,0,2,0,0,0,2021/5/10 12:56,,20200531
Stevens County,2020/6/7,0,3,3,1,0,0,2,0,0,0,2021/5/10 12:56,,20200607
Stevens County,2020/6/21,0,2,2,0,0,0,0,2,0,0,2021/5/10 12:56,,20200621
Stevens County,2020/6/28,0,6,6,1,1,2,2,0,0,0,2021/5/10 12:56,,20200628
Stevens County,2020/7/5,0,12,12,3,3,4,2,0,0,0,2021/5/10 12:56,,20200705
Stevens County,2020/7/12,0,17,17,4,3,3,5,2,0,0,2021/5/10 12:56,,20200712
Stevens County,2020/7/19,0,15,15,1,4,5,2,3,0,0,2021/5/10 12:56,,20200719
Stevens County,2020/7/26,0,24,24,10,3,8,1,2,0,0,2021/5/10 12:56,,20200726
Stevens County,2020/8/2,0,19,19,0,4,4,7,3,1,0,2021/5/10 12:56,,20200802
Stevens County,2020/8/9,0,7,7,1,2,1,1,1,1,0,2021/5/10 12:56,,20200809
Stevens County,2020/8/16,0,5,5,0,2,1,2,0,0,0,2021/5/10 12:56,,20200816
Stevens County,2020/8/23,0,4,4,2,0,2,0,0,0,0,2021/5/10 12:56,,20200823
Stevens County,2020/8/30,0,7,7,0,3,0,3,0,1,0,2021/5/10 12:56,,20200830
Stevens County,2020/9/6,0,4,4,0,2,1,1,0,0,0,2021/5/10 12:56,,20200906
Stevens County,2020/9/13,1,19,20,2,1,4,1,5,7,0,2021/5/10 12:56,,20200913
Stevens County,2020/9/20,1,23,24,1,8,5,4,0,6,0,2021/5/10 12:56,,20200920
Stevens County,2020/9/27,0,22,22,1,6,4,7,4,0,0,2021/5/10 12:56,,20200927
Stevens County,2020/10/4,0,20,20,2,5,5,5,2,1,0,2021/5/10 12:56,,20201004
Stevens County,2020/10/11,2,20,22,4,6,5,5,0,2,0,2021/5/10 12:56,,20201011
Stevens County,2020/10/18,4,12,16,4,4,3,4,0,1,0,2021/5/10 12:56,,20201018
Stevens County,2020/10/25,2,44,46,12,8,11,6,8,1,0,2021/5/10 12:56,,20201025
Stevens County,2020/11/1,7,62,69,9,15,14,19,9,3,0,2021/5/10 12:56,,20201101
Stevens County,2020/11/8,7,103,110,9,20,21,34,20,6,0,2021/5/10 12:56,,20201108
Stevens County,2020/11/15,19,131,150,16,27,40,29,34,4,0,2021/5/10 12:56,,20201115
Stevens County,2020/11/22,13,109,122,13,28,26,32,16,7,0,2021/5/10 12:56,,20201122
Stevens County,2020/11/29,23,138,161,29,28,39,32,26,7,0,2021/5/10 12:56,,20201129
Stevens County,2020/12/6,23,89,112,13,29,21,22,16,11,0,2021/5/10 12:56,,20201206
Stevens County,2020/12/13,9,88,97,9,27,20,26,13,2,0,2021/5/10 12:56,,20201213
Stevens County,2020/12/20,3,46,49,8,14,10,8,8,1,0,2021/5/10 12:56,,20201220
Stevens County,2020/12/27,2,48,50,5,17,7,11,5,5,0,2021/5/10 12:56,,20201227
Stevens County,2021/1/3,5,102,107,10,22,19,27,27,2,0,2021/5/10 12:56,,20210103
Stevens County,2021/1/10,4,51,55,11,13,7,12,10,2,0,2021/5/10 12:56,,20210110
Stevens County,2021/1/17,3,54,57,9,9,15,11,10,3,0,2021/5/10 12:56,,20210117
Stevens County,2021/1/24,2,61,63,6,14,13,14,12,4,0,2021/5/10 12:56,,20210124
Stevens County,2021/1/31,3,30,33,4,12,0,7,6,4,0,2021/5/10 12:56,,20210131
Stevens County,2021/2/7,3,24,27,3,4,10,7,3,0,0,2021/5/10 12:56,,20210207
Stevens County,2021/2/14,2,24,26,5,5,8,8,0,0,0,2021/5/10 12:56,,20210214
Stevens County,2021/2/21,1,39,40,5,19,7,4,5,0,0,2021/5/10 12:56,,20210221
Stevens County,2021/2/28,11,40,51,10,7,14,15,5,0,0,2021/5/10 12:56,,20210228
Stevens County,2021/3/7,0,26,26,1,5,2,8,9,1,0,2021/5/10 12:56,,20210307
Stevens County,2021/3/14,2,19,21,0,4,4,7,5,1,0,2021/5/10 12:56,,20210314
Stevens County,2021/3/21,2,34,36,2,5,10,7,9,3,0,2021/5/10 12:56,,20210321
Stevens County,2021/3/28,2,45,47,10,8,13,8,5,3,0,2021/5/10 12:56,,20210328
Stevens County,2021/4/4,4,59,63,8,20,11,15,6,3,0,2021/5/10 12:56,,20210404
Stevens County,2021/4/11,4,60,64,13,12,17,12,9,1,0,2021/5/10 12:56,,20210411
Stevens County,2021/4/18,7,73,80,10,18,17,18,10,7,0,2021/5/10 12:56,,20210418
Stevens County,2021/4/25,5,56,61,10,15,14,14,8,0,0,2021/5/10 12:56,,20210425
Stevens County,2021/5/2,11,35,46,7,11,7,13,8,0,0,2021/5/10 12:56,,20210502
Thurston County,2020/1/19,0,1,1,0,0,0,0,1,0,0,2021/5/10 12:56,,20200119
Thurston County,2020/3/8,0,6,6,0,1,2,2,1,0,0,2021/5/10 12:56,,20200308
Thurston County,2020/3/15,0,14,14,0,2,4,8,0,0,0,2021/5/10 12:56,,20200315
Thurston County,2020/3/22,0,31,31,0,1,11,11,6,2,0,2021/5/10 12:56,,20200322
Thurston County,2020/3/29,0,26,26,1,7,6,9,3,0,0,2021/5/10 12:56,,20200329
Thurston County,2020/4/5,0,8,8,0,2,0,2,4,0,0,2021/5/10 12:56,,20200405
Thurston County,2020/4/12,0,13,13,1,4,4,2,2,0,0,2021/5/10 12:56,,20200412
Thurston County,2020/4/19,0,10,10,2,0,2,2,4,0,0,2021/5/10 12:56,,20200419
Thurston County,2020/4/26,0,7,7,1,1,1,3,1,0,0,2021/5/10 12:56,,20200426
Thurston County,2020/5/3,0,10,10,2,1,4,2,0,1,0,2021/5/10 12:56,,20200503
Thurston County,2020/5/10,0,3,3,0,0,1,1,1,0,0,2021/5/10 12:56,,20200510
Thurston County,2020/5/17,0,4,4,0,0,3,0,1,0,0,2021/5/10 12:56,,20200517
Thurston County,2020/5/24,0,24,24,1,2,3,7,5,6,0,2021/5/10 12:56,,20200524
Thurston County,2020/5/31,0,21,21,0,6,3,5,3,4,0,2021/5/10 12:56,,20200531
Thurston County,2020/6/7,0,28,28,1,10,6,2,3,6,0,2021/5/10 12:56,,20200607
Thurston County,2020/6/14,0,20,20,4,8,3,4,1,0,0,2021/5/10 12:56,,20200614
Thurston County,2020/6/21,0,42,42,5,19,10,4,4,0,0,2021/5/10 12:56,,20200621
Thurston County,2020/6/28,0,54,54,9,27,8,6,4,0,0,2021/5/10 12:56,,20200628
Thurston County,2020/7/5,3,92,95,14,29,16,28,5,2,1,2021/5/10 12:56,,20200705
Thurston County,2020/7/12,0,108,108,12,36,26,22,7,4,1,2021/5/10 12:56,,20200712
Thurston County,2020/7/19,2,82,84,11,35,18,14,3,3,0,2021/5/10 12:56,,20200719
Thurston County,2020/7/26,4,86,90,19,19,27,18,7,0,0,2021/5/10 12:56,,20200726
Thurston County,2020/8/2,4,97,101,23,26,22,23,6,1,0,2021/5/10 12:56,,20200802
Thurston County,2020/8/9,6,64,70,11,22,16,13,6,2,0,2021/5/10 12:56,,20200809
Thurston County,2020/8/16,2,70,72,14,20,13,16,9,0,0,2021/5/10 12:56,,20200816
Thurston County,2020/8/23,4,57,61,6,28,14,9,4,0,0,2021/5/10 12:56,,20200823
Thurston County,2020/8/30,14,34,48,14,14,12,6,2,0,0,2021/5/10 12:56,,20200830
Thurston County,2020/9/6,10,31,41,9,14,8,5,5,0,0,2021/5/10 12:56,,20200906
Thurston County,2020/9/13,8,35,43,7,13,9,8,6,0,0,2021/5/10 12:56,,20200913
Thurston County,2020/9/20,9,78,87,15,18,16,19,16,3,0,2021/5/10 12:56,,20200920
Thurston County,2020/9/27,14,102,116,13,35,26,25,13,4,0,2021/5/10 12:56,,20200927
Thurston County,2020/10/4,15,109,124,20,32,29,18,16,9,0,2021/5/10 12:56,,20201004
Thurston County,2020/10/11,12,142,154,27,36,22,14,24,31,0,2021/5/10 12:56,,20201011
Thurston County,2020/10/18,6,144,150,13,39,31,34,17,16,0,2021/5/10 12:56,,20201018
Thurston County,2020/10/25,6,184,190,25,37,57,29,26,16,0,2021/5/10 12:56,,20201025
Thurston County,2020/11/1,19,276,295,56,94,69,39,25,12,0,2021/5/10 12:56,,20201101
Thurston County,2020/11/8,23,368,391,61,101,98,83,37,11,0,2021/5/10 12:56,,20201108
Thurston County,2020/11/15,15,387,402,49,140,110,74,23,5,1,2021/5/10 12:56,,20201115
Thurston County,2020/11/22,15,296,311,53,94,69,61,29,5,0,2021/5/10 12:56,,20201122
Thurston County,2020/11/29,22,363,385,62,124,91,70,26,10,2,2021/5/10 12:56,,20201129
Thurston County,2020/12/6,32,318,350,49,123,72,75,22,9,0,2021/5/10 12:56,,20201206
Thurston County,2020/12/13,25,331,356,70,101,88,63,22,12,0,2021/5/10 12:56,,20201213
Thurston County,2020/12/20,22,265,287,48,87,82,43,24,3,0,2021/5/10 12:56,,20201220
Thurston County,2020/12/27,34,369,403,63,130,89,83,30,8,0,2021/5/10 12:56,,20201227
Thurston County,2021/1/3,43,426,469,79,167,114,71,24,12,2,2021/5/10 12:56,,20210103
Thurston County,2021/1/10,35,339,374,53,133,73,79,26,10,0,2021/5/10 12:56,,20210110
Thurston County,2021/1/17,31,348,379,67,142,76,68,19,6,1,2021/5/10 12:56,,20210117
Thurston County,2021/1/24,40,251,291,46,102,50,62,23,7,1,2021/5/10 12:56,,20210124
Thurston County,2021/1/31,38,204,242,54,61,57,39,20,10,1,2021/5/10 12:56,,20210131
Thurston County,2021/2/7,30,96,126,23,40,29,19,10,5,0,2021/5/10 12:56,,20210207
Thurston County,2021/2/14,51,110,161,38,41,42,16,19,5,0,2021/5/10 12:56,,20210214
Thurston County,2021/2/21,33,121,154,25,55,30,29,11,4,0,2021/5/10 12:56,,20210221
Thurston County,2021/2/28,24,97,121,28,29,32,22,9,1,0,2021/5/10 12:56,,20210228
Thurston County,2021/3/7,13,109,122,21,27,39,23,10,2,0,2021/5/10 12:56,,20210307
Thurston County,2021/3/14,19,103,122,26,40,22,20,11,3,0,2021/5/10 12:56,,20210314
Thurston County,2021/3/21,28,147,175,28,63,47,20,14,3,0,2021/5/10 12:56,,20210321
Thurston County,2021/3/28,38,142,180,30,59,45,38,4,2,2,2021/5/10 12:56,,20210328
Thurston County,2021/4/4,46,183,229,42,78,52,37,17,3,0,2021/5/10 12:56,,20210404
Thurston County,2021/4/11,66,200,266,52,80,73,45,10,6,0,2021/5/10 12:56,,20210411
Thurston County,2021/4/18,62,259,321,66,109,76,41,16,11,2,2021/5/10 12:56,,20210418
Thurston County,2021/4/25,71,200,271,77,105,43,33,11,1,1,2021/5/10 12:56,,20210425
Thurston County,2021/5/2,77,147,224,58,63,58,32,9,4,0,2021/5/10 12:56,,20210502
Thurston County,2021/5/9,1,0,1,0,0,0,1,0,0,0,2021/5/10 12:56,,20210509
Wahkiakum County,2020/3/29,0,2,2,0,0,1,1,0,0,0,2021/5/10 12:56,,20200329
Wahkiakum County,2020/5/3,0,2,2,0,0,1,1,0,0,0,2021/5/10 12:56,,20200503
Wahkiakum County,2020/6/14,0,1,1,0,0,1,0,0,0,0,2021/5/10 12:56,,20200614
Wahkiakum County,2020/6/21,0,1,1,0,0,0,1,0,0,0,2021/5/10 12:56,,20200621
Wahkiakum County,2020/8/16,0,1,1,0,0,0,0,1,0,0,2021/5/10 12:56,,20200816
Wahkiakum County,2020/10/4,0,1,1,0,0,0,1,0,0,0,2021/5/10 12:56,,20201004
Wahkiakum County,2020/10/11,0,2,2,0,0,0,2,0,0,0,2021/5/10 12:56,,20201011
Wahkiakum County,2020/10/25,0,1,1,0,0,0,1,0,0,0,2021/5/10 12:56,,20201025
Wahkiakum County,2020/11/8,0,4,4,0,1,0,3,0,0,0,2021/5/10 12:56,,20201108
Wahkiakum County,2020/11/15,0,7,7,0,2,1,3,1,0,0,2021/5/10 12:56,,20201115
Wahkiakum County,2020/11/22,0,11,11,2,3,0,5,1,0,0,2021/5/10 12:56,,20201122
Wahkiakum County,2020/11/29,0,8,8,1,1,2,4,0,0,0,2021/5/10 12:56,,20201129
Wahkiakum County,2020/12/6,0,2,2,1,1,0,0,0,0,0,2021/5/10 12:56,,20201206
Wahkiakum County,2020/12/13,0,3,3,2,0,1,0,0,0,0,2021/5/10 12:56,,20201213
Wahkiakum County,2020/12/20,0,2,2,1,0,1,0,0,0,0,2021/5/10 12:56,,20201220
Wahkiakum County,2020/12/27,0,3,3,0,0,1,2,0,0,0,2021/5/10 12:56,,20201227
Wahkiakum County,2021/1/3,0,7,7,0,1,3,1,2,0,0,2021/5/10 12:56,,20210103
Wahkiakum County,2021/1/10,0,6,6,2,0,1,3,0,0,0,2021/5/10 12:56,,20210110
Wahkiakum County,2021/1/17,0,2,2,0,0,1,0,1,0,0,2021/5/10 12:56,,20210117
Wahkiakum County,2021/1/24,1,5,6,2,1,1,1,0,1,0,2021/5/10 12:56,,20210124
Wahkiakum County,2021/2/7,0,6,6,0,2,3,0,1,0,0,2021/5/10 12:56,,20210207
Wahkiakum County,2021/2/14,0,11,11,6,0,2,2,0,1,0,2021/5/10 12:56,,20210214
Wahkiakum County,2021/2/21,2,5,7,2,2,1,0,2,0,0,2021/5/10 12:56,,20210221
Wahkiakum County,2021/2/28,0,5,5,3,1,1,0,0,0,0,2021/5/10 12:56,,20210228
Wahkiakum County,2021/3/21,1,0,1,0,0,0,1,0,0,0,2021/5/10 12:56,,20210321
Wahkiakum County,2021/4/4,0,2,2,0,2,0,0,0,0,0,2021/5/10 12:56,,20210404
Wahkiakum County,2021/4/11,0,3,3,1,1,0,1,0,0,0,2021/5/10 12:56,,20210411
Wahkiakum County,2021/4/25,0,1,1,0,0,0,0,0,1,0,2021/5/10 12:56,,20210425
Walla Walla County,2020/3/15,0,2,2,0,1,1,0,0,0,0,2021/5/10 12:56,,20200315
Walla Walla County,2020/3/22,0,5,5,0,1,1,1,2,0,0,2021/5/10 12:56,,20200322
Walla Walla County,2020/3/29,0,8,8,1,0,4,2,1,0,0,2021/5/10 12:56,,20200329
Walla Walla County,2020/4/5,0,10,10,0,6,1,2,1,0,0,2021/5/10 12:56,,20200405
Walla Walla County,2020/4/12,0,12,12,1,3,5,2,1,0,0,2021/5/10 12:56,,20200412
Walla Walla County,2020/4/19,0,33,33,3,4,7,12,6,1,0,2021/5/10 12:56,,20200419
Walla Walla County,2020/4/26,0,20,20,2,10,6,2,0,0,0,2021/5/10 12:56,,20200426
Walla Walla County,2020/5/3,0,14,14,0,5,4,0,0,5,0,2021/5/10 12:56,,20200503
Walla Walla County,2020/5/10,0,2,2,0,2,0,0,0,0,0,2021/5/10 12:56,,20200510
Walla Walla County,2020/5/17,0,3,3,0,0,2,1,0,0,0,2021/5/10 12:56,,20200517
Walla Walla County,2020/5/24,0,4,4,3,1,0,0,0,0,0,2021/5/10 12:56,,20200524
Walla Walla County,2020/5/31,0,6,6,0,0,2,4,0,0,0,2021/5/10 12:56,,20200531
Walla Walla County,2020/6/7,0,8,8,1,0,4,2,1,0,0,2021/5/10 12:56,,20200607
Walla Walla County,2020/6/14,0,22,22,2,5,11,4,0,0,0,2021/5/10 12:56,,20200614
Walla Walla County,2020/6/21,0,29,29,3,10,7,6,2,1,0,2021/5/10 12:56,,20200621
Walla Walla County,2020/6/28,0,24,24,2,12,5,1,4,0,0,2021/5/10 12:56,,20200628
Walla Walla County,2020/7/5,0,54,54,3,24,15,10,1,1,0,2021/5/10 12:56,,20200705
Walla Walla County,2020/7/12,0,55,55,10,15,16,11,3,0,0,2021/5/10 12:56,,20200712
Walla Walla County,2020/7/19,0,76,76,15,22,17,13,6,3,0,2021/5/10 12:56,,20200719
Walla Walla County,2020/7/26,0,101,101,11,28,30,25,3,4,0,2021/5/10 12:56,,20200726
Walla Walla County,2020/8/2,0,76,76,13,19,20,14,6,4,0,2021/5/10 12:56,,20200802
Walla Walla County,2020/8/9,0,93,93,6,21,29,29,3,5,0,2021/5/10 12:56,,20200809
Walla Walla County,2020/8/16,0,69,69,8,21,16,16,7,1,0,2021/5/10 12:56,,20200816
Walla Walla County,2020/8/23,1,43,44,7,13,13,10,1,0,0,2021/5/10 12:56,,20200823
Walla Walla County,2020/8/30,1,35,36,6,10,9,9,0,2,0,2021/5/10 12:56,,20200830
Walla Walla County,2020/9/6,0,30,30,1,9,8,8,4,0,0,2021/5/10 12:56,,20200906
Walla Walla County,2020/9/13,2,36,38,7,10,10,6,3,2,0,2021/5/10 12:56,,20200913
Walla Walla County,2020/9/20,1,40,41,8,13,12,6,1,1,0,2021/5/10 12:56,,20200920
Walla Walla County,2020/9/27,0,27,27,5,9,6,5,2,0,0,2021/5/10 12:56,,20200927
Walla Walla County,2020/10/4,0,22,22,4,8,3,5,2,0,0,2021/5/10 12:56,,20201004
Walla Walla County,2020/10/11,0,54,54,6,22,9,12,5,0,0,2021/5/10 12:56,,20201011
Walla Walla County,2020/10/18,1,132,133,18,37,28,23,16,11,0,2021/5/10 12:56,,20201018
Walla Walla County,2020/10/25,2,166,168,19,61,31,18,11,28,0,2021/5/10 12:56,,20201025
Walla Walla County,2020/11/1,2,258,260,39,84,50,32,36,19,0,2021/5/10 12:56,,20201101
Walla Walla County,2020/11/8,0,288,288,39,93,70,57,16,13,0,2021/5/10 12:56,,20201108
Walla Walla County,2020/11/15,0,276,276,36,95,70,49,22,4,0,2021/5/10 12:56,,20201115
Walla Walla County,2020/11/22,2,198,200,21,67,42,43,21,6,0,2021/5/10 12:56,,20201122
Walla Walla County,2020/11/29,3,211,214,36,62,56,30,21,9,0,2021/5/10 12:56,,20201129
Walla Walla County,2020/12/6,1,259,260,21,88,66,55,24,6,0,2021/5/10 12:56,,20201206
Walla Walla County,2020/12/13,9,490,499,31,171,145,103,41,8,0,2021/5/10 12:56,,20201213
Walla Walla County,2020/12/20,3,262,265,27,104,72,37,18,7,0,2021/5/10 12:56,,20201220
Walla Walla County,2020/12/27,6,240,246,34,80,71,40,17,4,0,2021/5/10 12:56,,20201227
Walla Walla County,2021/1/3,5,271,276,40,103,78,33,18,4,0,2021/5/10 12:56,,20210103
